news_id,news_fetch_date,company_name,news_title,news_published_et,news_source,news_subjectivity,news_polarity,news_sentiment
155,2022-04-01 23:00:00,others,Do I need another booster shot if I am 50 and healthy? Doctors answer questions on fourth dose - MLive.com,2022-04-01T14:55:00Z,mlive.com,0.25,0.25,Positive
156,2022-04-01 23:00:00,others,Walgreens Gets Booted Down a Notch: How We'd Play It - RealMoney,2022-04-01T14:34:29Z,TheStreet,0.2888889014720917,-0.15555556118488312,Negative
157,2022-04-01 23:00:00,others,White House forced to clean up new Biden gaffe on renewable energy - New York Post ,2022-04-01T14:24:00Z,New York Post,0.36181819438934326,0.06787879019975662,Positive
158,2022-04-01 23:00:00,others,"Air guitar lessons, steak-scented deodorant and a job as a cat herder – all part of April Fools' Day - USA TODAY",2022-04-01T14:22:22Z,USA Today,0.0,0.0,Neutral
159,2022-04-01 23:00:00,Amazon,Amazon Workers on Staten Island Vote to Unionize - The New York Times,2022-04-01T19:28:27Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
160,2022-04-02 02:00:00,others,March Jobs Report News: Live Updates - The New York Times,2022-04-01T22:04:18Z,New York Times,0.47727271914482117,0.13636364042758942,Positive
161,2022-04-02 02:00:00,others,"Second COVID-19 booster: Who can get it, where it's available, and demand so far in WNC - WLOS",2022-04-01T21:41:42Z,WLOS,0.46666666865348816,0.1666666716337204,Positive
162,2022-04-02 02:00:00,others,Alaska Airlines cancels more than 120 flights as pilots picket - FOX 13 Seattle,2022-04-01T21:36:37Z,Q13 News Seattle,0.5,0.5,Positive
163,2022-04-02 02:00:00,others,Biden To Invoke Defense Production Act For EV Battery Materials - Jalopnik,2022-04-01T21:00:00Z,Jalopnik,0.0,0.0,Neutral
164,2022-04-02 02:00:00,others,Recession warning sign flashes as yield curve inverts - Yahoo Finance,2022-04-01T20:08:44Z,Yahoo Entertainment,0.0,0.0,Neutral
165,2022-04-02 02:00:00,others,"Stocks Close Higher, Bond Yields Rise After Jobs Report - The Wall Street Journal",2022-04-01T20:07:00Z,The Wall Street Journal,0.5,0.25,Positive
166,2022-04-02 02:00:00,others,Rising Wages Are Good News for Workers but Keep Pressure on the Fed - The New York Times,2022-04-01T19:44:43Z,New York Times,0.5272727012634277,0.41818180680274963,Positive
167,2022-04-02 02:00:00,others,Eurozone Inflation Hits 7.5 Percent as Energy Prices Soar - The New York Times,2022-04-01T18:26:37Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
168,2022-04-02 02:00:00,others,China EV Sales Triple For Xpeng And More Than Double For Li Auto In March; Nio Lags - Investor's Business Daily,2022-04-01T18:21:00Z,Google News,0.1666666716337204,0.1666666716337204,Positive
169,2022-04-02 02:00:00,others,US fuel economy rules will soon require 49 mpg average - CNN,2022-04-01T17:51:00Z,CNN,0.4000000059604645,-0.15000000596046448,Negative
170,2022-04-02 02:00:00,others,Warning of fresh energy bill shock in October as prices rise again - BBC.com,2022-04-01T17:26:00Z,BBC News,0.5,0.30000001192092896,Positive
171,2022-04-02 02:00:00,others,Everything You Need To Know About The 2023 Toyota GR Corolla - Jalopnik,2022-04-01T17:00:00Z,Jalopnik,0.0,0.0,Neutral
172,2022-04-02 02:00:00,others,Thousands of Skippy peanut butter jars recalled over possible metal shards - Star Tribune,2022-04-01T16:52:43Z,Minneapolis Star Tribune,1.0,0.0,Neutral
173,2022-04-02 02:00:00,others,Stock market news live updates: Stocks fall after March jobs report raises bets on more aggressive Fed - Yahoo Finance,2022-04-01T16:44:52Z,Yahoo Entertainment,0.5,0.3181818127632141,Positive
174,2022-04-02 02:00:00,others,Western nations agree to new release of emergency oil - CNN,2022-04-01T16:23:00Z,CNN,0.22727273404598236,0.06818182021379471,Positive
175,2022-04-02 02:00:00,others,Hundreds Of Drivers Wait Hours To Get Free Gas In Norwood - CBS Boston,2022-04-01T16:15:00Z,Cbslocal.com,0.800000011920929,0.4000000059604645,Positive
176,2022-04-02 02:00:00,others,GM recalling 682K vehicles because windshield wipers can fail - MLive.com,2022-04-01T16:13:00Z,mlive.com,0.30000001192092896,-0.5,Negative
177,2022-04-02 02:00:00,others,"Ford recalls 737,000 vehicles over software and fire-risk issues - New York Post ",2022-04-01T15:37:00Z,New York Post,0.4545454680919647,0.13636364042758942,Positive
178,2022-04-02 02:00:00,others,"General Motors' U.S. sales slumped in the first quarter, trailing rival Toyota's - CNBC",2022-04-01T15:16:59Z,CNBC,0.4166666567325592,0.15000000596046448,Positive
179,2022-04-02 02:00:00,Amazon,New York warehouse workers vote to form first U.S. union at Amazon - Reuters,2022-04-01T22:32:00Z,Reuters,0.39393940567970276,0.1931818127632141,Positive
180,2022-04-02 05:00:00,others,Alaska Airlines cancels more than 120 flights and warns of possible weekend disruptions - KIRO Seattle,2022-04-02T01:39:00Z,KIRO Seattle,0.75,0.25,Positive
181,2022-04-02 05:00:00,others,Explaining Spring4Shell: The Internet security disaster that wasn't - Ars Technica,2022-04-02T00:34:15Z,Ars Technica,0.0,0.0,Neutral
182,2022-04-02 05:00:00,others,"Sports fanatics should consider buying these three stocks, Jim Cramer says - CNBC",2022-04-02T00:23:00Z,CNBC,0.0,0.0,Neutral
183,2022-04-02 05:00:00,others,"Shares bounce, US yield curve inverts after strong jobs data - Reuters",2022-04-02T00:17:00Z,Reuters,0.7333333492279053,0.4333333373069763,Positive
184,2022-04-02 05:00:00,others,Cramer’s week ahead: Brace for negativity - CNBC,2022-04-01T23:48:21Z,CNBC,0.0,0.0,Neutral
185,2022-04-02 05:00:00,others,Germany Could Nationalize Parts Of Russian Oil And Gas Giants - OilPrice.com,2022-04-01T22:29:00Z,OilPrice.com,0.0,0.0,Neutral
186,2022-04-02 05:00:00,others,"Suave Antiperspirant Powder, Protection Aerosol Recalled Due To Elevated Benzene Levels - CBS Boston",2022-04-01T22:03:04Z,YouTube,0.375,-0.125,Negative
187,2022-04-02 05:00:00,others,"Federal Reserve issues warning over ""brewing U.S. housing bubble"" - CBS News",2022-04-01T21:21:00Z,CBS News,0.0,0.0,Neutral
188,2022-04-02 05:00:00,others,U.S. March Jobs Report Shows Strong Hiring Momentum - The Wall Street Journal,2022-04-01T21:09:00Z,The Wall Street Journal,0.7333333492279053,0.4333333373069763,Positive
189,2022-04-02 05:00:00,others,Biden To Invoke Defense Production Act For EV Battery Materials - Jalopnik,2022-04-01T21:00:00Z,Jalopnik,0.0,0.0,Neutral
190,2022-04-02 05:00:00,others,Restarting Keystone XL construction 'wouldn't actually increase supply' of oil: top Biden adviser - MarketWatch,2022-04-01T20:39:00Z,MarketWatch,0.30000001192092896,0.25,Positive
191,2022-04-02 05:00:00,others,Stock Rally That Nobody Saw Coming Is Refusing to Go Quietly - Bloomberg,2022-04-01T20:35:29Z,Bloomberg,0.3333333432674408,0.0,Neutral
192,2022-04-02 05:00:00,others,How fast-moving crypto start-ups lured top talent from Wall Street: CNBC Crypto World - CNBC Television,2022-04-01T20:08:46Z,YouTube,0.550000011920929,0.3499999940395355,Positive
193,2022-04-02 05:00:00,others,Recession warning sign flashes as yield curve inverts - Yahoo Finance,2022-04-01T20:08:44Z,Yahoo Entertainment,0.0,0.0,Neutral
194,2022-04-02 05:00:00,others,America's job market is on fire. Here's why it doesn't feel like it - CNN,2022-04-01T19:57:00Z,CNN,0.0,0.0,Neutral
195,2022-04-02 05:00:00,others,Rising Wages Are Good News for Workers but Keep Pressure on the Fed - The New York Times,2022-04-01T19:44:43Z,New York Times,0.5272727012634277,0.41818180680274963,Positive
196,2022-04-02 05:00:00,others,Fuel poverty looms for many amid dramatic hike in cost of living - Sky News,2022-04-01T19:18:27Z,YouTube,0.550000011920929,0.03333333507180214,Positive
197,2022-04-02 05:00:00,Meta,"Metaverse, Web3 Are Reinventing The Internet, Bank Says - Investor's Business Daily",2022-04-01T20:14:00Z,Google News,0.0,0.0,Neutral
198,2022-04-02 05:00:00,Tesla,Dow Jones Futures: What To Do As Market Rally Pulls Back; Tesla Deliveries Due - Investor's Business Daily,2022-04-01T23:25:00Z,Google News,0.125,-0.0416666679084301,Negative
199,2022-04-02 05:00:00,Amazon,Amazon Workers on Staten Island Vote to Unionize - The New York Times,2022-04-01T23:04:11Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
200,2022-04-02 08:00:00,others,Suave Antiperspirant Recall - CBS Los Angeles,2022-04-02T01:59:02Z,YouTube,0.0,0.0,Neutral
201,2022-04-02 08:00:00,others,Explaining Spring4Shell: The Internet security disaster that wasn't - Ars Technica,2022-04-02T00:34:15Z,Ars Technica,0.0,0.0,Neutral
202,2022-04-02 08:00:00,others,"Sports fanatics should consider buying these three stocks, Jim Cramer says - CNBC",2022-04-02T00:23:00Z,CNBC,0.0,0.0,Neutral
203,2022-04-02 08:00:00,others,Cramer’s week ahead: Brace for negativity - CNBC,2022-04-01T23:48:21Z,CNBC,0.0,0.0,Neutral
204,2022-04-02 08:00:00,others,Ikea wants to buy back its own furniture from customers - NJ.com,2022-04-01T23:30:00Z,nj.com,0.36666667461395264,0.2666666805744171,Positive
205,2022-04-02 08:00:00,others,Alaska Airlines cancels more than 100 flights as pilots picket - Anchorage Daily News,2022-04-01T23:26:15Z,Anchorage Daily News,0.25,0.25,Positive
206,2022-04-02 08:00:00,others,Germany Could Nationalize Parts Of Russian Oil And Gas Giants - OilPrice.com,2022-04-01T22:29:00Z,OilPrice.com,0.0,0.0,Neutral
207,2022-04-02 08:00:00,others,Buttigieg unveils stricter fuel economy standards for US vehicles - ABC News,2022-04-01T21:57:50Z,ABC News,0.0,0.0,Neutral
208,2022-04-02 08:00:00,others,U.S. March Jobs Report Shows Strong Hiring Momentum - The Wall Street Journal,2022-04-01T21:09:00Z,The Wall Street Journal,0.7333333492279053,0.4333333373069763,Positive
209,2022-04-02 08:00:00,others,Biden To Invoke Defense Production Act For EV Battery Materials - Jalopnik,2022-04-01T21:00:00Z,Jalopnik,0.0,0.0,Neutral
210,2022-04-02 08:00:00,others,Restarting Keystone XL construction 'wouldn't actually increase supply' of oil: top Biden adviser - MarketWatch,2022-04-01T20:39:00Z,MarketWatch,0.30000001192092896,0.25,Positive
211,2022-04-02 08:00:00,others,"Stocks Close Higher, Bond Yields Rise After Jobs Report - The Wall Street Journal",2022-04-01T20:36:00Z,The Wall Street Journal,0.5,0.25,Positive
212,2022-04-02 08:00:00,others,Maple & Ash Co-Owners Entangled in Lawsuit Over Control of the Company - Eater Chicago,2022-04-01T20:35:04Z,Eater,0.0,0.0,Neutral
213,2022-04-02 08:00:00,others,Federal Reserve warns of brewing US housing bubble - WJXT News4JAX ,2022-04-01T20:20:47Z,WJXT News4JAX,0.0,0.0,Neutral
214,2022-04-02 08:00:00,others,How fast-moving crypto start-ups lured top talent from Wall Street: CNBC Crypto World - CNBC Television,2022-04-01T20:08:46Z,YouTube,0.550000011920929,0.3499999940395355,Positive
215,2022-04-02 08:00:00,others,Recession warning sign flashes as yield curve inverts - Yahoo Finance,2022-04-01T20:08:44Z,Yahoo Entertainment,0.0,0.0,Neutral
216,2022-04-02 08:00:00,Tesla,Dow Jones Futures: What To Do As Market Rally Pulls Back; Tesla Deliveries Due - Investor's Business Daily,2022-04-01T23:25:00Z,Google News,0.125,-0.0416666679084301,Negative
217,2022-04-02 08:00:00,Tesla,A switch to EVs like Tesla could save US public health system $1.2 trillion by 2050 - Teslarati,2022-04-01T22:30:00Z,Teslarati,0.06666667014360428,0.0,Neutral
218,2022-04-02 08:00:00,Amazon,Amazon Workers on Staten Island Vote to Unionize - The New York Times,2022-04-01T23:04:11Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
219,2022-04-02 08:00:00,Meta,"Metaverse, Web3 Are Reinventing The Internet, Bank Says - Investor's Business Daily",2022-04-01T20:14:00Z,Google News,0.0,0.0,Neutral
220,2022-04-02 11:00:00,Amazon,Amazon Workers on Staten Island Vote to Unionize - The New York Times,2022-04-02T03:39:42Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
221,2022-04-02 11:00:00,others,Cramer's game plan for the trading week of April 4 - CNBC Television,2022-04-02T02:18:51Z,YouTube,0.4000000059604645,-0.4000000059604645,Negative
222,2022-04-02 11:00:00,others,Suave Antiperspirant Recall - CBS Los Angeles,2022-04-02T01:59:02Z,YouTube,0.0,0.0,Neutral
223,2022-04-02 11:00:00,others,"California has $600M in unclaimed can, bottle deposits - KTLA Los Angeles",2022-04-02T01:02:23Z,KTLA Los Angeles,0.0,0.0,Neutral
224,2022-04-02 11:00:00,others,Explaining Spring4Shell: The Internet security disaster that wasn't - Ars Technica,2022-04-02T00:34:15Z,Ars Technica,0.0,0.0,Neutral
225,2022-04-02 11:00:00,others,Cramer's lightning round: WW is not a buy - CNBC,2022-04-01T23:43:53Z,CNBC,0.4000000059604645,-0.20000000298023224,Negative
226,2022-04-02 11:00:00,others,Ikea wants to buy back its own furniture from customers - NJ.com,2022-04-01T23:30:00Z,nj.com,0.36666667461395264,0.2666666805744171,Positive
227,2022-04-02 11:00:00,others,Alaska Airlines cancels more than 100 flights as pilots picket - Anchorage Daily News,2022-04-01T23:26:15Z,Anchorage Daily News,0.25,0.25,Positive
228,2022-04-02 11:00:00,others,Germany Could Nationalize Parts Of Russian Oil And Gas Giants - OilPrice.com,2022-04-01T22:29:00Z,OilPrice.com,0.0,0.0,Neutral
229,2022-04-02 11:00:00,others,"DoTerra, Young Living still doing business in Russia, Yale report says - Deseret News",2022-04-01T22:18:00Z,Deseret News,0.4000000059604645,0.10000000149011612,Positive
230,2022-04-02 11:00:00,others,Buttigieg unveils stricter fuel economy standards for US vehicles - ABC News,2022-04-01T21:57:50Z,ABC News,0.0,0.0,Neutral
231,2022-04-02 11:00:00,others,U.S. March Jobs Report Shows Strong Hiring Momentum - The Wall Street Journal,2022-04-01T21:09:00Z,The Wall Street Journal,0.7333333492279053,0.4333333373069763,Positive
232,2022-04-02 11:00:00,others,Biden To Invoke Defense Production Act For EV Battery Materials - Jalopnik,2022-04-01T21:00:00Z,Jalopnik,0.0,0.0,Neutral
233,2022-04-02 11:00:00,others,"Feds: Napleton car dealer charged hidden fees, hiked rates for Black customers - St. Louis Post-Dispatch",2022-04-01T21:00:00Z,STLtoday.com,0.38333332538604736,-0.1666666716337204,Negative
234,2022-04-02 11:00:00,others,Restarting Keystone XL construction 'wouldn't actually increase supply' of oil: top Biden adviser - MarketWatch,2022-04-01T20:39:00Z,MarketWatch,0.30000001192092896,0.25,Positive
235,2022-04-02 11:00:00,others,"Stocks Close Higher, Bond Yields Rise After Jobs Report - The Wall Street Journal",2022-04-01T20:36:00Z,The Wall Street Journal,0.5,0.25,Positive
236,2022-04-02 11:00:00,others,Maple & Ash Co-Owners Entangled in Lawsuit Over Control of the Company - Eater Chicago,2022-04-01T20:35:04Z,Eater,0.0,0.0,Neutral
237,2022-04-02 11:00:00,others,Federal Reserve warns of brewing US housing bubble - WJXT News4JAX ,2022-04-01T20:20:47Z,WJXT News4JAX,0.0,0.0,Neutral
238,2022-04-02 11:00:00,Tesla,Dow Jones Futures: What To Do As Market Rally Pulls Back; Tesla Deliveries Due - Investor's Business Daily,2022-04-01T23:25:00Z,Google News,0.125,-0.0416666679084301,Negative
239,2022-04-02 11:00:00,Tesla,A switch to EVs like Tesla could save US public health system $1.2 trillion by 2050 - Teslarati,2022-04-01T22:30:00Z,Teslarati,0.06666667014360428,0.0,Neutral
240,2022-04-02 14:00:00,Meta,"Metaverse, Web3 Are Reinventing The Internet, Bank Says - Investor's Business Daily",2022-04-01T20:14:00Z,Google News,0.0,0.0,Neutral
241,2022-04-02 14:00:00,Tesla,Dow Jones Futures: What To Do As Market Rally Pulls Back; Tesla Deliveries Due - Investor's Business Daily,2022-04-01T23:25:00Z,Google News,0.125,-0.0416666679084301,Negative
242,2022-04-02 14:00:00,Tesla,A switch to EVs like Tesla could save US public health system $1.2 trillion by 2050 - Teslarati,2022-04-01T20:48:45Z,Teslarati,0.06666667014360428,0.0,Neutral
243,2022-04-02 14:00:00,others,Cramer's game plan for the trading week of April 4 - CNBC Television,2022-04-02T02:18:51Z,YouTube,0.4000000059604645,-0.4000000059604645,Negative
244,2022-04-02 14:00:00,others,Suave Antiperspirant Recall - CBS Los Angeles,2022-04-02T01:59:02Z,YouTube,0.0,0.0,Neutral
245,2022-04-02 14:00:00,others,"California has $600M in unclaimed can, bottle deposits - KTLA Los Angeles",2022-04-02T01:02:23Z,KTLA Los Angeles,0.0,0.0,Neutral
246,2022-04-02 14:00:00,others,Explaining Spring4Shell: The Internet security disaster that wasn't - Ars Technica,2022-04-02T00:34:15Z,Ars Technica,0.0,0.0,Neutral
247,2022-04-02 14:00:00,others,Cramer's lightning round: WW is not a buy - CNBC,2022-04-01T23:43:53Z,CNBC,0.4000000059604645,-0.20000000298023224,Negative
248,2022-04-02 14:00:00,others,Ikea wants to buy back its own furniture from customers - NJ.com,2022-04-01T23:30:00Z,nj.com,0.36666667461395264,0.2666666805744171,Positive
249,2022-04-02 14:00:00,others,Alaska Airlines cancels more than 100 flights as pilots picket - Anchorage Daily News,2022-04-01T23:26:15Z,Anchorage Daily News,0.25,0.25,Positive
250,2022-04-02 14:00:00,others,Germany Could Nationalize Parts Of Russian Oil And Gas Giants - OilPrice.com,2022-04-01T22:29:00Z,OilPrice.com,0.0,0.0,Neutral
251,2022-04-02 14:00:00,others,Buttigieg unveils stricter fuel economy standards for US vehicles - ABC News,2022-04-01T21:57:50Z,ABC News,0.0,0.0,Neutral
252,2022-04-02 14:00:00,others,U.S. March Jobs Report Shows Strong Hiring Momentum - The Wall Street Journal,2022-04-01T21:09:00Z,The Wall Street Journal,0.7333333492279053,0.4333333373069763,Positive
253,2022-04-02 14:00:00,others,"U.S. stock end higher Friday, S&P 500 rises for third straight week, after March jobs report reinforces Fed rate-hike expectations - MarketWatch",2022-04-01T20:51:00Z,MarketWatch,0.30000001192092896,0.15000000596046448,Positive
254,2022-04-02 14:00:00,others,Restarting Keystone XL construction 'wouldn't actually increase supply' of oil: top Biden adviser - MarketWatch,2022-04-01T20:39:00Z,MarketWatch,0.30000001192092896,0.25,Positive
255,2022-04-02 14:00:00,others,Federal Reserve warns of brewing US housing bubble - WJXT News4JAX ,2022-04-01T20:20:47Z,WJXT News4JAX,0.0,0.0,Neutral
256,2022-04-02 14:00:00,others,US yield curve re-inverts following strong jobs report - Financial Times,2022-04-01T20:16:12Z,Financial Times,0.2777777910232544,0.14444445073604584,Positive
257,2022-04-02 14:00:00,others,How fast-moving crypto start-ups lured top talent from Wall Street: CNBC Crypto World - CNBC Television,2022-04-01T20:08:46Z,YouTube,0.550000011920929,0.3499999940395355,Positive
258,2022-04-02 14:00:00,Amazon,Amazon CEO Andy Jassy's compensation valued at $213 million in 2021 - Fox Business,2022-04-02T07:25:51Z,The Wall Street Journal,0.0,0.0,Neutral
259,2022-04-02 14:00:00,Amazon,Amazon Workers on Staten Island Vote to Unionize - The New York Times,2022-04-02T03:39:42Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
260,2022-04-02 17:00:00,others,Scammers are texting you from your own number now — here's what to do if that happens - CNBC,2022-04-02T13:00:01Z,CNBC,1.0,0.6000000238418579,Positive
261,2022-04-02 17:00:00,others,The 15 worst places to buy a home in the U.S. if you want it to increase in value - CNBC,2022-04-02T13:00:01Z,CNBC,1.0,-1.0,Negative
262,2022-04-02 17:00:00,others,Millions Drained From Ethereum DeFi Protocol Inverse Finance - Crypto Briefing,2022-04-02T12:13:14Z,Crypto Briefing,0.0,0.0,Neutral
263,2022-04-02 17:00:00,others,China aims to remove hurdle to Sino-U.S. audit cooperation - Reuters,2022-04-02T09:57:00Z,Reuters,0.0,0.0,Neutral
264,2022-04-02 17:00:00,others,Analyst Who Called Bitcoin and Crypto Crash Says One Ethereum Competitor Looks Ready To Erupt - The Daily Hodl,2022-04-02T07:04:23Z,The Daily Hodl,0.25,0.10000000149011612,Positive
265,2022-04-02 17:00:00,others,"New vehicles must average 40 mpg by 2026, up from 28 mpg - The Associated Press",2022-04-02T04:26:15Z,Associated Press,0.4272727370262146,-0.006818181835114956,Negative
266,2022-04-02 17:00:00,others,Cramer's game plan for the trading week of April 4 - CNBC Television,2022-04-02T02:18:51Z,YouTube,0.4000000059604645,-0.4000000059604645,Negative
267,2022-04-02 17:00:00,others,Suave Antiperspirant Recall - CBS Los Angeles,2022-04-02T01:59:02Z,YouTube,0.0,0.0,Neutral
268,2022-04-02 17:00:00,others,"California has $600M in unclaimed can, bottle deposits - ABC News",2022-04-02T01:26:06Z,ABC News,0.0,0.0,Neutral
269,2022-04-02 17:00:00,others,Explaining Spring4Shell: The Internet security disaster that wasn't - Ars Technica,2022-04-02T00:34:15Z,Ars Technica,0.0,0.0,Neutral
270,2022-04-02 17:00:00,others,Cramer's lightning round: WW is not a buy - CNBC,2022-04-01T23:43:53Z,CNBC,0.4000000059604645,-0.20000000298023224,Negative
271,2022-04-02 17:00:00,others,The Fed's Favorite Inflation Measure Hits Record High - The Daily Wire,2022-04-01T23:42:24Z,The Daily Wire,0.5133333206176758,0.2199999988079071,Positive
272,2022-04-02 17:00:00,others,Ikea wants to buy back its own furniture from customers - NJ.com,2022-04-01T23:30:00Z,nj.com,0.36666667461395264,0.2666666805744171,Positive
273,2022-04-02 17:00:00,others,Alaska Airlines cancels more than 100 flights as pilots picket - Anchorage Daily News,2022-04-01T23:26:15Z,Anchorage Daily News,0.25,0.25,Positive
274,2022-04-02 17:00:00,others,U.S. March Jobs Report Shows Strong Hiring Momentum - The Wall Street Journal,2022-04-01T21:09:00Z,The Wall Street Journal,0.7333333492279053,0.4333333373069763,Positive
275,2022-04-02 17:00:00,others,Biden To Invoke Defense Production Act For EV Battery Materials - Jalopnik,2022-04-01T21:00:00Z,Jalopnik,0.0,0.0,Neutral
276,2022-04-02 17:00:00,Amazon,Amazon workers just voted to join a union — here's what happens next - CNBC,2022-04-02T12:00:01Z,CNBC,0.0,0.0,Neutral
277,2022-04-02 17:00:00,Amazon,Amazon CEO Andy Jassy's compensation valued at $213 million in 2021 - Fox Business,2022-04-02T07:25:51Z,The Wall Street Journal,0.0,0.0,Neutral
278,2022-04-02 17:00:00,Tesla,Dow Jones Futures: What To Do As Market Rally Pulls Back; Tesla Deliveries Due - Investor's Business Daily,2022-04-01T23:25:00Z,Google News,0.125,-0.0416666679084301,Negative
279,2022-04-02 17:00:00,Tesla,A switch to EVs like Tesla could save US public health system $1.2 trillion by 2050 - Teslarati,2022-04-01T22:30:00Z,Teslarati,0.06666667014360428,0.0,Neutral
280,2022-04-02 20:00:00,Amazon,Amazon workers just voted to join a union — here's what happens next - CNBC,2022-04-02T12:00:01Z,CNBC,0.0,0.0,Neutral
281,2022-04-02 20:00:00,Amazon,Amazon CEO Andy Jassy's compensation valued at $213 million in 2021 - Fox Business,2022-04-02T07:25:51Z,The Wall Street Journal,0.0,0.0,Neutral
282,2022-04-02 20:00:00,Tesla,"Tesla delivers 310,048 electric vehicles in the first quarter - CNBC",2022-04-02T16:01:26Z,CNBC,0.3333333432674408,0.25,Positive
283,2022-04-02 20:00:00,others,Why Hotels Like Marriott Have A Human Trafficking Problem - CNBC,2022-04-02T14:00:24Z,YouTube,0.10000000149011612,0.0,Neutral
284,2022-04-02 20:00:00,others,There Are Only 2 Million Units Of Bitcoin Left To Mine -- Why Does It Matter? | Bitcoinist.com - Bitcoinist,2022-04-02T13:23:45Z,Bitcoinist,0.5,0.0,Neutral
285,2022-04-02 20:00:00,others,"Southwest apologizes for delays, cancellations, blames technology issues - Fox Business",2022-04-02T13:07:35Z,Fox Business,0.0,0.0,Neutral
286,2022-04-02 20:00:00,others,Scammers are texting you from your own number now — here's what to do if that happens - CNBC,2022-04-02T13:00:01Z,CNBC,1.0,0.6000000238418579,Positive
287,2022-04-02 20:00:00,others,The 15 worst places to buy a home in the U.S. if you want it to increase in value - CNBC,2022-04-02T13:00:01Z,CNBC,1.0,-1.0,Negative
288,2022-04-02 20:00:00,others,Millions Drained From Ethereum DeFi Protocol Inverse Finance - Crypto Briefing,2022-04-02T12:13:14Z,Crypto Briefing,0.0,0.0,Neutral
289,2022-04-02 20:00:00,others,Alaska Airlines Cancels Flights As Pilots Picket - One Mile at a Time,2022-04-02T11:07:14Z,One Mile at a Time,0.0,0.0,Neutral
290,2022-04-02 20:00:00,others,"The Starbucks union, explained - Vox.com",2022-04-02T11:00:00Z,Vox,0.0,0.0,Neutral
291,2022-04-02 20:00:00,others,Oil price outlook: US releasing 180M barrels will stabilize market - Markets Insider,2022-04-02T09:32:06Z,Business Insider,0.0,0.0,Neutral
292,2022-04-02 20:00:00,others,China Removes Key Hurdle to Allow U.S. Full Access to Audits - Bloomberg,2022-04-02T09:08:49Z,Bloomberg,0.7749999761581421,0.17499999701976776,Positive
293,2022-04-02 20:00:00,others,Analyst Who Called Bitcoin and Crypto Crash Says One Ethereum Competitor Looks Ready To Erupt - The Daily Hodl,2022-04-02T07:04:23Z,The Daily Hodl,0.25,0.10000000149011612,Positive
294,2022-04-02 20:00:00,others,Cramer's game plan for the trading week of April 4 - CNBC Television,2022-04-02T02:18:51Z,YouTube,0.4000000059604645,-0.4000000059604645,Negative
295,2022-04-02 20:00:00,others,Suave Antiperspirant Recall - CBS Los Angeles,2022-04-02T01:59:02Z,YouTube,0.0,0.0,Neutral
296,2022-04-02 20:00:00,others,"California has $600M in unclaimed can, bottle deposits - ABC News",2022-04-02T01:26:06Z,ABC News,0.0,0.0,Neutral
297,2022-04-02 20:00:00,others,Explaining Spring4Shell: The Internet security disaster that wasn't - Ars Technica,2022-04-02T00:34:15Z,Ars Technica,0.0,0.0,Neutral
298,2022-04-02 20:00:00,others,Cramer's lightning round: WW is not a buy - CNBC,2022-04-01T23:43:53Z,CNBC,0.4000000059604645,-0.20000000298023224,Negative
299,2022-04-02 20:00:00,others,The Fed's Favorite Inflation Measure Hits Record High - The Daily Wire,2022-04-01T23:42:24Z,The Daily Wire,0.5133333206176758,0.2199999988079071,Positive
300,2022-04-02 23:00:00,others,China changes audit secrecy rules in bid to stop US delistings - Financial Times,2022-04-02T18:19:34Z,Financial Times,0.0,0.0,Neutral
301,2022-04-02 23:00:00,others,More Than 90% of All Bitcoin Is Now in Circulation. What's Next? - Decrypt,2022-04-02T18:03:08Z,Decrypt,0.25,0.25,Positive
302,2022-04-02 23:00:00,others,Starbucks' New York City Reserve Roastery becomes the 9th cafe to unionize - CNBC,2022-04-02T16:44:15Z,CNBC,0.4545454680919647,0.13636364042758942,Positive
303,2022-04-02 23:00:00,others,"Alaska Airlines cancels dozens more flights, as pilot shortage continues - The Seattle Times",2022-04-02T16:14:24Z,Google News,0.5,0.5,Positive
304,2022-04-02 23:00:00,others,Ford And GM Recalled 1.4 Million Vehicles On April Fools' Day - Jalopnik,2022-04-02T15:00:00Z,Jalopnik,0.0,0.0,Neutral
305,2022-04-02 23:00:00,others,South Florida travelers wary on day after hundreds of cancellations and delays - WPLG Local 10,2022-04-02T14:23:03Z,WPLG Local 10,0.3499999940395355,-0.25,Negative
306,2022-04-02 23:00:00,others,Rocket Lab sends two commercial Earth-observing satellites to orbit - Space.com,2022-04-02T13:32:07Z,Space.com,0.0,0.0,Neutral
307,2022-04-02 23:00:00,others,"Southwest apologizes for delays, cancellations, blames technology issues - Fox Business",2022-04-02T13:07:35Z,Fox Business,0.0,0.0,Neutral
308,2022-04-02 23:00:00,others,How the hotel industry is fighting its human trafficking problem - CNBC,2022-04-02T13:00:01Z,CNBC,0.10000000149011612,0.0,Neutral
309,2022-04-02 23:00:00,others,Scammers are texting you from your own number now — here's what to do if that happens - CNBC,2022-04-02T13:00:01Z,CNBC,1.0,0.6000000238418579,Positive
310,2022-04-02 23:00:00,others,The 15 worst places to buy a home in the U.S. if you want it to increase in value - CNBC,2022-04-02T13:00:01Z,CNBC,1.0,-1.0,Negative
